year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:09:04,0:09:39,0.009722222,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:09:44,0:10:22,0.010555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:12:29,0:14:10,0.028055556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:12:40,0:12:55,0.004166667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:13:07,0:15:15,0.035555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:16:48,0:17:04,0.004444444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:19:00,0:19:43,0.011944444,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:25:38,0:25:54,0.004444444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:26:20,0:26:42,0.006111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:27:03,0:27:58,0.015277778,5
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:27:47,0:28:05,0.005,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:28:09,0:28:23,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:30:14,0:30:37,0.006388889,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:30:28,0:30:38,0.0025,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:31:40,0:31:41,2.78E-04,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:31:47,0:32:18,0.008611111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,flies,1.383611111,23,0:32:11,0:32:19,0.002222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:32:19,0:32:20,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:32:21,0:32:51,0.008333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:32:23,0:32:36,0.003611111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,flies,1.383611111,23,0:32:55,0:33:33,0.010555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:34:15,0:34:30,0.004166667,4
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:34:32,0:34:33,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:36:23,0:37:06,0.011944444,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:37:38,0:37:40,5.56E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:38:00,0:38:28,0.007777778,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:38:46,0:38:48,5.56E-04,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:38:48,0:39:02,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:39:03,0:39:05,5.56E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:39:25,0:39:28,8.33E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,flies,1.383611111,23,0:39:38,0:39:46,0.002222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:39:39,0:39:58,0.005277778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:39:48,0:39:50,5.56E-04,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:40:03,0:40:04,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:40:17,0:40:52,0.001666667,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:40:22,0:40:23,0,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:40:52,0:41:11,0.005277778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:44:53,0:45:00,0.001944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:45:47,0:46:01,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:46:03,0:46:28,0.006944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:46:11,0:46:33,0.006111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:46:17,0:46:27,0.002777778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:46:34,0:46:37,8.33E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,flies,1.383611111,23,0:47:08,0:47:10,5.56E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:47:51,0:48:00,0.0025,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:48:01,0:48:02,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:48:20,0:48:28,0.002222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:48:31,0:48:36,0.001388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:48:35,0:48:36,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:49:03,0:49:24,0.005833333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:50:11,0:50:39,0.007777778,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:50:39,0:50:40,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:51:55,0:52:19,0.006666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:52:27,0:52:51,0.006666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:52:29,0:52:49,0.005555556,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:53:47,0:53:52,0.001388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,flies,1.383611111,23,0:55:16,0:55:29,0.003611111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:55:47,0:56:48,0.016944444,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:56:55,0:57:38,0.011944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:57:43,0:57:44,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:57:53,0:58:05,0.003333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:58:02,0:58:25,0.006388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,0:58:40,0:58:56,0.004444444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:01:12,1:01:53,0.011388889,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:01:40,1:01:50,0.002777778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:01:45,1:01:53,0.002222222,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:02:01,1:02:02,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:02:01,1:02:02,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:02:03,1:02:07,0.001111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:02:13,1:02:52,0.010833333,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:02:56,1:03:36,0.011111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:03:47,1:03:59,0.003333333,4
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:04:19,1:05:12,0.014722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:04:19,1:04:20,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:05:02,1:05:06,0.001111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:05:05,1:05:06,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:05:09,1:05:39,0.008333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:05:39,1:06:14,0.009722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:06:33,1:06:58,0.006944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:07:30,1:07:34,0.001111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:07:46,1:07:52,0.001666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:08:36,1:08:39,8.33E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:08:39,1:08:40,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:08:41,1:08:58,0.004722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:08:48,1:08:59,0.003055556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:09:28,1:09:54,0.007222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:09:31,1:09:37,0.001666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:11:13,1:11:37,0.006666667,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:11:40,1:12:10,0.008333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:11:50,1:11:51,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:12:08,1:12:16,0.002222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:12:16,1:12:17,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:12:51,1:12:55,0.001111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:13:08,1:13:45,0.010277778,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:13:55,1:14:04,0.0025,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:13:56,1:14:40,0.012222222,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:14:59,1:15:02,8.33E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:15:06,1:15:26,0.005555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:18:35,1:18:37,5.56E-04,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:19:53,1:20:14,0.005833333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:19:56,1:20:07,0.003055556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:20:21,1:20:35,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:20:44,1:21:03,0.005277778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:21:03,1:21:04,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:21:05,1:21:06,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:22:04,1:22:19,0.004166667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,1,bees,1.383611111,23,1:22:59,1:23:01,5.56E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:19:35,0:20:06,0.008611111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:36:46,0:37:36,0.013888889,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:39:23,0:39:45,0.006111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:43:32,0:44:02,0.008333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:44:34,0:44:41,0.001944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:51:32,0:52:32,0.016666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:55:03,0:55:25,0.006111111,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:56:11,0:56:22,0.003055556,6
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:57:52,0:58:38,0.012777778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:58:07,0:58:08,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,0:59:20,0:59:43,0.006388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,1:00:17,1:00:18,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,1:00:27,1:00:42,0.004166667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,2,bees,1.095555556,25,1:01:53,1:02:05,0.003333333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:00:00,0:00:32,0.008888889,6
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:03:11,0:03:38,0.0075,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:03:42,0:04:52,0.019444444,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:22:45,0:22:59,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:23:18,0:24:08,0.013888889,0
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:32:40,0:33:33,0.014722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:33:05,0:33:29,0.006666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:33:59,0:34:22,0.006388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:34:04,0:34:25,0.005833333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:35:17,0:35:42,0.006944444,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:37:02,0:38:59,0.0425,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:39:35,0:40:22,0.013055556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:40:29,0:40:51,0.006111111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:42:06,0:43:46,0.027777778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:55:30,0:55:37,0.001944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:56:38,0:57:27,0.013611111,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:57:53,0:58:34,0.011388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,0:59:00,1:01:18,0.038333333,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:02:20,1:03:23,0.0175,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:02:28,1:02:54,0.007222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:05:09,1:05:22,0.003611111,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:06:48,1:08:19,0.025277778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:08:26,1:09:12,0.012777778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:09:47,1:10:05,0.005,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:12:53,1:13:02,0.0025,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:13:05,1:13:27,0.006111111,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:14:12,1:14:39,0.0075,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,3,bees,1.331111111,31,1:14:47,1:15:06,0.005277778,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:05:40,0:05:57,0.004722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:15:38,0:16:57,0.021944444,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:17:00,0:18:14,0.020555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:20:33,0:23:07,0.042777778,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:24:10,0:24:11,2.78E-04,0
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:38:09,0:38:26,0.004722222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:38:43,0:38:57,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:46:17,0:48:02,0.029166667,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:51:04,0:51:29,0.006944444,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:51:14,0:51:28,0.003888889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:51:48,0:52:03,0.004166667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:52:21,0:53:51,0.025,5
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:54:01,0:54:03,5.56E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:54:32,0:54:33,2.78E-04,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:54:59,0:55:44,0.0125,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:55:04,0:55:25,0.005833333,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,0:55:52,0:56:31,0.010833333,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:00:36,1:01:03,0.0075,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:02:31,1:02:41,0.002777778,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:02:50,1:03:14,0.006666667,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:03:28,1:03:58,0.008333333,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:05:36,1:06:02,0.007222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:08:17,1:08:28,0.003055556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:10:15,1:11:25,0.019444444,3
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:11:34,1:12:36,0.017222222,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:11:53,1:12:53,0.016666667,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:13:08,1:13:13,0.001388889,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:15:44,1:15:57,0.003611111,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:16:02,1:16:58,0.015555556,2
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:16:34,1:17:12,0.010555556,1
2016,video,16,4/16/2016,28.15413333,Annual flowers in open,0,0,0,4,bees,1.342777778,36,1:18:01,1:18:15,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:02:28,0:02:47,0.005277778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:05:25,0:05:43,0.005,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:06:01,0:06:19,0.005,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:06:06,0:06:20,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:06:21,0:06:43,0.006111111,6
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:07:16,0:07:25,0.0025,4
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:07:51,0:08:04,0.003611111,5
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:08:46,0:09:02,0.004444444,4
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:16:18,0:17:16,0.016111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:18:35,0:18:50,0.004166667,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:20:46,0:20:55,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:24:23,0:25:08,0.0125,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:25:11,0:25:25,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:27:20,0:32:01,0.078055556,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:32:23,0:32:39,0.004444444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:33:02,0:33:30,0.007777778,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:33:20,0:33:23,8.33E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:33:28,0:33:59,0.008611111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:33:56,0:34:00,0.001111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:34:19,0:34:27,0.002222222,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:37:16,0:37:28,0.003333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:37:32,0:38:37,0.018055556,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:39:57,0:39:58,2.78E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:40:08,0:40:46,0.010555556,2
