recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:12:12,0:12:20,0:00:08,2,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:12:48,0:13:00,0:00:12,3,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:13:51,0:15:00,0:01:09,2,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,W,1:23:25,8,0:15:19,0:15:32,0:00:13,2,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,W,1:23:25,8,0:18:36,0:20:43,0:02:07,4,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:22:09,0:22:35,0:00:26,1,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:22:52,0:22:53,0:00:01,3,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:22:59,0:46:06,0:23:07,1,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:23:30,0:45:04,0:21:34,2,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:23:38,0:31:25,0:07:47,1,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:25:41,0:26:00,0:00:19,1,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SB,1:23:25,8,0:26:27,0:27:33,0:01:06,1,
Leah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:34:20,0:36:10,0:01:50,3,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:23:38,0:37:41,0:14:03,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:36:29,0:36:53,0:00:24,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SB,1:23:25,8,0:43:50,0:43:57,0:00:07,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:44:16,0:44:20,0:00:04,4,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:44:35,0:44:52,0:00:17,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:45:05,0:45:28,0:00:23,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:45:52,0:45:57,0:00:05,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:46:06,0:46:07,0:00:01,2,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:46:08,0:46:09,0:00:01,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:46:11,0:46:16,0:00:05,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:46:26,0:46:27,0:00:01,2,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SB,1:23:25,8,0:46:54,0:47:34,0:00:40,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:48:56,0:49:01,0:00:05,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:49:03,0:49:17,0:00:14,2,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:49:15,0:49:21,0:00:06,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:50:41,0:50:42,0:00:01,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:51:26,0:51:35,0:00:09,3,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:51:40,0:51:43,0:00:03,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:51:47,0:51:48,0:00:01,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BB,1:23:25,8,0:52:19,0:52:20,0:00:01,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,0:52:57,0:53:06,0:00:09,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:53:18,0:53:19,0:00:01,2,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:53:45,0:53:46,0:00:01,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:54:11,0:54:16,0:00:05,2,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:54:53,0:54:55,0:00:02,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:54:57,0:55:03,0:00:06,1,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BB,1:23:25,8,0:55:04,0:55:29,0:00:25,3,
Nusaibah,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:55:27,0:55:28,0:00:01,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BF,1:23:25,8,0:55:30,0:55:43,0:00:13,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BB,1:23:25,8,0:57:09,0:57:17,0:00:08,2,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,0:58:35,0:59:36,0:01:01,2,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,BB,1:23:25,8,0:59:54,1:00:02,0:00:08,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:00:13,1:00:28,0:00:15,2,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:00:24,1:00:26,0:00:02,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:01:05,1:01:20,0:00:15,3,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:01:29,1:01:41,0:00:12,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:01:33,1:01:47,0:00:14,2,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:02:52,1:03:06,0:00:14,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,W,1:23:25,8,1:03:26,1:03:29,0:00:03,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SB,1:23:25,8,1:04:46,1:05:06,0:00:20,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SB,1:23:25,8,1:06:16,1:06:39,0:00:23,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,1:07:01,1:07:19,0:00:18,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,1:07:10,1:07:20,0:00:10,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,SF,1:23:25,8,1:15:18,1:17:09,0:01:51,1,
Tonia,D6-OA-4,D6,04/04/15,OA,4,D6OA4,D,MB,1:23:25,8,1:17:48,1:18:12,0:00:24,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:35:05,0:35:36,0:00:31,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:42:17,0:43:03,0:00:46,3,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:45:12,0:46:57,0:01:45,5,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SB,1:09:45,6,0:48:32,0:50:07,0:01:35,4,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:49:36,0:50:09,0:00:33,4,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:50:27,0:50:30,0:00:03,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,BF,1:09:45,6,0:50:40,0:50:45,0:00:05,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SF,1:09:45,6,0:51:33,0:51:34,0:00:01,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,BF,1:09:45,6,0:52:10,0:52:16,0:00:06,3,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:53:08,0:53:22,0:00:14,3,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:53:08,0:53:55,0:00:47,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:58:14,0:58:50,0:00:36,4,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:58:45,0:59:06,0:00:21,4,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,BF,1:09:45,6,0:59:13,0:59:19,0:00:06,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,0:59:47,1:00:07,0:00:20,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SF,1:09:45,6,0:59:54,1:00:33,0:00:39,2,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,1:00:23,1:01:03,0:00:40,4,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SB,1:09:45,6,1:02:36,1:04:17,0:01:41,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,1:04:38,1:04:40,0:00:02,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,MB,1:09:45,6,1:07:18,1:07:29,0:00:11,3,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SB,1:09:45,6,1:07:28,1:07:29,0:00:01,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,BF,1:09:45,6,1:07:48,1:08:02,0:00:14,1,
Tonia,D6-SAA-1,D6,04/04/15,SAA,1,D6SAA1,D,SF,1:09:45,6,1:08:28,1:08:31,0:00:03,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,B,1:21:16,5,0:11:38,1:21:16,1:09:38,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,MB,1:21:16,5,0:33:34,0:34:28,0:00:54,2,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,MB,1:21:16,5,0:35:44,0:35:47,0:00:03,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,BB,1:21:16,5,0:35:56,0:37:09,0:01:13,3,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,BF,1:21:16,5,0:39:34,0:39:46,0:00:12,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,SF,1:21:16,5,0:42:06,0:42:22,0:00:16,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,BB,1:21:16,5,0:42:36,0:43:02,0:00:26,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,A,1:21:16,5,1:05:13,1:05:31,0:00:18,1,
Tonia,D6-SAA-2,D6,04/04/15,SAA,2,D6SAA2,D,BB,1:21:16,5,1:09:54,1:11:42,0:01:48,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,W,1:27:54,4,0:02:01,0:06:28,0:04:27,2,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,MB,1:27:54,4,0:04:03,0:04:26,0:00:23,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,SF,1:27:54,4,0:21:35,0:21:50,0:00:15,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,SF,1:27:54,4,0:46:05,0:47:06,0:01:01,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,BB,1:27:54,4,0:48:39,0:49:33,0:00:54,4,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,BB,1:27:54,4,0:49:46,0:49:48,0:00:02,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,BB,1:27:54,4,0:51:40,0:51:41,0:00:01,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,A,1:27:54,4,0:56:07,0:59:51,0:03:44,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,SF,1:27:54,4,0:59:48,1:00:10,0:00:22,1,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,SF,1:27:54,4,1:16:17,1:18:37,0:02:20,2,
Tonia,D6-SAA-3,D6,04/04/15,SAA,3,D6SAA3,D,SF,1:27:54,4,1:20:36,1:21:40,0:01:04,2,
Tonia,D6-SAA-4,D6,04/04/15,SAA,4,D6SAA4,D,MB,1:29:01,5,0:01:26,0:05:02,0:03:36,2,
Tonia,D6-SAA-4,D6,04/04/15,SAA,4,D6SAA4,D,BF,1:29:01,5,0:17:19,0:17:20,0:00:01,1,
Tonia,D6-SAA-4,D6,04/04/15,SAA,4,D6SAA4,D,SF,1:29:01,5,0:47:10,0:47:11,0:00:01,1,
Tonia,D6-SAA-4,D6,04/04/15,SAA,4,D6SAA4,D,BB,1:29:01,5,1:03:48,1:04:04,0:00:16,1,
Tonia,D6-SAA-4,D6,04/04/15,SAA,4,D6SAA4,D,MB,1:29:01,5,1:06:47,1:06:53,0:00:06,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,SB,1:26:00,6,0:01:34,0:02:19,0:00:45,3,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,BF,1:26:00,6,0:22:29,0:22:30,0:00:01,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,MB,1:26:00,6,0:23:37,0:24:20,0:00:43,2,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,MB,1:26:00,6,0:24:26,0:24:56,0:00:30,4,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,A,1:26:00,6,0:48:18,0:50:00,0:01:42,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,SF,1:26:00,6,1:01:24,1:01:46,0:00:22,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,L,1:26:00,6,1:06:15,1:06:16,0:00:01,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,A,1:26:00,6,1:13:50,1:14:05,0:00:15,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,SF,1:26:00,6,1:22:56,1:22:58,0:00:02,1,
Tonia,D7-OA-1,D7,05/04/15,OA,1,D7OA1,D,SF,1:26:00,6,1:24:49,1:25:35,0:00:46,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:02:07,0:03:01,0:00:54,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,SB,1:35:08,10,0:03:29,0:03:45,0:00:16,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:04:08,0:05:27,0:01:19,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:05:34,0:07:54,0:02:20,4,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,SB,1:35:08,10,0:18:24,0:19:04,0:00:40,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:19:05,0:19:40,0:00:35,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:19:34,0:19:44,0:00:10,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:20:07,0:20:19,0:00:12,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,SB,1:35:08,10,0:20:10,0:20:27,0:00:17,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,SF,1:35:08,10,0:20:10,0:20:39,0:00:29,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:20:44,0:21:23,0:00:39,2,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:22:49,0:24:02,0:01:13,3,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:29:33,0:29:48,0:00:15,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:30:06,0:30:46,0:00:40,3,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:33:55,0:34:46,0:00:51,4,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,0:58:30,0:59:18,0:00:48,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,1:00:36,1:00:41,0:00:05,1,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,MB,1:35:08,10,1:01:00,1:01:31,0:00:31,4,
Tonia,D7-OA-2,D7,05/04/15,OA,2,D7OA2,D,BB,1:35:08,10,1:01:45,1:01:48,0:00:03,2,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:05:12,0:05:19,0:00:07,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,SF,1:29:15,14,0:13:36,0:13:37,0:00:01,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,SF,1:29:15,14,0:29:14,0:38:16,0:09:02,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,A,1:29:15,14,0:35:06,0:35:37,0:00:31,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:35:54,0:35:55,0:00:01,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:36:45,0:59:40,0:22:55,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,MB,1:29:15,14,0:37:26,0:37:27,0:00:01,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,L,1:29:15,14,0:41:09,0:41:10,0:00:01,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:41:11,0:41:12,0:00:01,2,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BB,1:29:15,14,0:41:52,0:42:13,0:00:21,2,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:42:39,0:42:41,0:00:02,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,SF,1:29:15,14,0:44:56,1:01:39,0:16:43,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,SF,1:29:15,14,0:48:09,1:29:15,0:41:06,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,BF,1:29:15,14,0:57:46,0:57:48,0:00:02,1,
Leah,D7-OA-3,D7,05/04/15,OA,3,D7OA3,D,SF,1:29:15,14,1:23:44,1:23:45,0:00:01,2,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BF,1:19:25,10,0:05:26,0:05:27,0:00:01,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BF,1:19:25,10,0:11:37,0:14:52,0:03:15,4,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BF,1:19:25,10,0:15:16,0:15:17,0:00:01,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:16:56,0:20:17,0:03:21,5,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BF,1:19:25,10,0:19:48,0:19:53,0:00:05,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:20:27,0:20:41,0:00:14,5,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:21:13,0:21:14,0:00:01,2,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SB,1:19:25,10,0:25:04,0:25:44,0:00:40,2,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BF,1:19:25,10,0:25:05,0:27:15,0:02:10,2,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:26:14,0:26:17,0:00:03,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:26:21,0:26:23,0:00:02,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SB?,1:19:25,10,0:27:10,0:29:20,0:02:10,1,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:27:50,0:27:55,0:00:05,2,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:30:07,0:31:33,0:01:26,3,
Leah,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,BB,1:19:25,10,0:31:48,0:33:13,0:01:25,6,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SF,1:19:25,10,0:33:21,0:33:35,0:00:14,1,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SF,1:19:25,10,0:35:09,0:35:11,0:00:02,1,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:40:13,0:40:27,0:00:14,1,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,MB,1:19:25,10,0:41:21,0:41:39,0:00:18,1,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SB,1:19:25,10,0:43:43,0:47:51,0:04:08,1,
Tonia,D7-OA-4,D7,05/04/15,OA,4,D7OA4,D,SB,1:19:25,10,0:46:08,0:52:35,0:06:27,4,
Tonia,D7-SA-4,D7,05/04/15,SA,4,D7SA4,L,none,1:18:35,9,0:00:00,0:00:00,0:00:00,0,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,MB,1:24:53,7,0:04:56,0:05:43,0:00:47,2,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,SF,1:24:53,7,0:06:52,0:06:54,0:00:02,1,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,SB,1:24:53,7,0:06:26,0:10:00,0:03:34,3,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,SB,1:24:53,7,0:11:12,0:12:02,0:00:50,4,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,MB,1:24:53,7,0:15:09,0:16:31,0:01:22,6,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,MB,1:24:53,7,0:17:50,0:19:08,0:01:18,6,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,MB,1:24:53,7,0:19:22,0:19:42,0:00:20,3,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,SB,1:24:53,7,0:20:09,0:21:10,0:01:01,5,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,BF,1:24:53,7,0:21:28,0:21:45,0:00:17,5,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,MB,1:24:53,7,0:23:44,0:24:07,0:00:23,4,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,BB,1:24:53,7,0:34:08,0:34:10,0:00:02,1,
Tonia,D7-SAA-1,D7,05/04/15,SAA,1,D7SAA1,D,BF,1:24:53,7,0:43:24,0:43:32,0:00:08,1,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,B,1:32:24,9,0:02:24,1:25:02,1:22:38,1,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,MB,1:32:24,9,0:28:09,0:29:50,0:01:41,2,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,MB,1:32:24,9,0:38:53,0:39:06,0:00:13,1,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,MB,1:32:24,9,0:40:04,0:40:55,0:00:51,3,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,SB,1:32:24,9,0:41:02,0:41:10,0:00:08,1,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,BB,1:32:24,9,0:44:25,0:44:26,0:00:01,1,
Tonia,D7-SAA-3,D7,05/04/15,SAA,3,D7SAA3,D,SB,1:32:24,9,0:44:30,0:45:00,0:00:30,2,
Tonia,D7-SAA-4,D7,05/04/15,SAA,4,D7SAA4,D,MB,1:34:46,8,0:25:25,0:25:47,0:00:22,1,
Tonia,D7-SAA-4,D7,05/04/15,SAA,4,D7SAA4,D,MB,1:34:46,8,0:27:12,0:27:18,0:00:06,1,
Tonia,D7-SAA-4,D7,05/04/15,SAA,4,D7SAA4,D,SB,1:34:46,8,0:27:19,0:27:22,0:00:03,1,
Leah,D7-SX-1,D7,05/04/15,SX,1,D7SX1,L,MB,1:30:56,15,0:07:26,0:08:34,0:01:08,1,
Leah,D7-SX-1,D7,05/04/15,SX,1,D7SX1,L,SB,1:30:56,15,0:15:33,0:15:35,0:00:02,2,
Leah,D7-SX-1,D7,05/04/15,SX,1,D7SX1,L,BF,1:30:56,15,0:42:00,0:42:02,0:00:02,1,
Leah,D7-SX-1,D7,05/04/15,SX,1,D7SX1,L,SB,1:30:56,15,0:48:36,0:48:39,0:00:03,0,
Leah,D7-SX-1,D7,05/04/15,SX,1,D7SX1,L,BF,1:30:56,15,1:26:23,1:26:24,0:00:01,0,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,BB,0:58:53,11,0:12:58,0:12:59,0:00:01,0,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,A,0:58:53,11,0:13:53,0:23:25,0:09:32,1,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,MB,0:58:53,11,0:17:08,0:17:19,0:00:11,0,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,BB,0:58:53,11,0:18:20,0:18:21,0:00:01,1,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,MB,0:58:53,11,0:24:51,0:24:52,0:00:01,0,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,MB,0:58:53,11,0:30:17,0:30:19,0:00:02,0,
